loss,params,iteration,estimators,train_time
0.10493871726385795,"{'learning_rate': 0.07769004645398919, 'num_leaves': 119}",1317,27,1.0022251000000324
0.11340941388830794,"{'learning_rate': 0.06848300160570124, 'num_leaves': 124}",1318,30,1.1641435999999885
0.10912713057688805,"{'learning_rate': 0.06687325723092741, 'num_leaves': 107}",1319,47,1.1434074999999666
0.11449157509945118,"{'learning_rate': 0.06373483917249742, 'num_leaves': 301}",1320,42,1.191481099999919
0.10412334992149297,"{'learning_rate': 0.0775468825539472, 'num_leaves': 261}",1321,23,1.0344334999999774
0.11043385972082242,"{'learning_rate': 0.09049553620682953, 'num_leaves': 149}",1322,19,0.9342521999999462
0.12081002122300266,"{'learning_rate': 0.07993659037910836, 'num_leaves': 287}",1323,12,0.8970469000000776
0.11100813444985869,"{'learning_rate': 0.07239386044913268, 'num_leaves': 110}",1324,39,1.1081379999998262
0.11043385972082242,"{'learning_rate': 0.09053414386176303, 'num_leaves': 167}",1325,19,0.9327501000000211
0.11234092753663927,"{'learning_rate': 0.06450621033569685, 'num_leaves': 159}",1326,30,1.0248699999999644
0.10916053963912631,"{'learning_rate': 0.06020451220939462, 'num_leaves': 131}",1327,33,1.0427503000000797
0.1065159235844203,"{'learning_rate': 0.08452980305145678, 'num_leaves': 315}",1328,23,0.9940310000001773
0.12715646512655132,"{'learning_rate': 0.11042626551133955, 'num_leaves': 150}",1329,8,0.832768200000146
0.10676966572445368,"{'learning_rate': 0.09374501855422807, 'num_leaves': 160}",1330,22,0.9600413000000572
0.10733340145117298,"{'learning_rate': 0.0757863296211737, 'num_leaves': 308}",1331,27,1.0375712000000021
0.11118513369929406,"{'learning_rate': 0.10472318291185942, 'num_leaves': 232}",1332,19,1.0847647999999026
0.10916053963912631,"{'learning_rate': 0.08500887509138363, 'num_leaves': 180}",1333,28,0.9986797999999908
0.1266739915229942,"{'learning_rate': 0.05676714152268607, 'num_leaves': 212}",1334,16,0.9075279999999566
0.11185941783453268,"{'learning_rate': 0.06944983805236857, 'num_leaves': 246}",1335,35,1.185076699999854
0.12039146333024797,"{'learning_rate': 0.07913564573442292, 'num_leaves': 255}",1336,14,0.9102720999999292
0.10690363274612691,"{'learning_rate': 0.09782291736026391, 'num_leaves': 269}",1337,20,0.9594268000000739
0.10970467611930135,"{'learning_rate': 0.06645889007134484, 'num_leaves': 223}",1338,53,1.1983298999998624
0.10672472919330567,"{'learning_rate': 0.0832033629461145, 'num_leaves': 132}",1339,24,0.9596117000000959
0.11316133130187922,"{'learning_rate': 0.11694617709792508, 'num_leaves': 225}",1340,14,0.9232116999999107
0.11402370908564141,"{'learning_rate': 0.07322775155390572, 'num_leaves': 292}",1341,35,1.0719101999998202
0.10997051552380765,"{'learning_rate': 0.06150587944069131, 'num_leaves': 133}",1342,34,1.2472720999999183
0.11025530936479033,"{'learning_rate': 0.10411033485229747, 'num_leaves': 103}",1343,17,0.9104190999998991
0.11043385972082242,"{'learning_rate': 0.09051817373370964, 'num_leaves': 282}",1344,19,0.9449131999999736
0.13009320027580318,"{'learning_rate': 0.053337542169076595, 'num_leaves': 156}",1345,15,0.8868677999998908
0.11082103826398726,"{'learning_rate': 0.11998858212199037, 'num_leaves': 260}",1346,17,1.0143103000000337
0.10877140372510308,"{'learning_rate': 0.09730304528361923, 'num_leaves': 242}",1347,40,1.1197491000000355
0.10555241665233162,"{'learning_rate': 0.07969423838753416, 'num_leaves': 301}",1348,29,1.0342603000001418
0.11351862324394446,"{'learning_rate': 0.07192153408285805, 'num_leaves': 274}",1349,40,1.159461100000044
0.10809645934541623,"{'learning_rate': 0.08885123261775535, 'num_leaves': 210}",1350,31,1.0283226999999897
0.11262988146093467,"{'learning_rate': 0.11280347405728472, 'num_leaves': 203}",1351,18,0.9550166999999874
0.10567906357087997,"{'learning_rate': 0.05944611023840773, 'num_leaves': 174}",1352,34,1.0513045000000147
0.11508078911329667,"{'learning_rate': 0.06483173205879846, 'num_leaves': 273}",1353,23,0.9804392000000917
0.10824412097428215,"{'learning_rate': 0.050448844067560124, 'num_leaves': 146}",1354,60,1.2343413000000965
0.10637297613363061,"{'learning_rate': 0.09288739423269726, 'num_leaves': 217}",1355,23,0.9831031999999595
0.10701168235309833,"{'learning_rate': 0.08405208505407123, 'num_leaves': 233}",1356,24,0.9881584000002022
0.11133328697695999,"{'learning_rate': 0.0760335947790062, 'num_leaves': 145}",1357,27,1.0509265000000596
0.10831005109360825,"{'learning_rate': 0.05610540252995477, 'num_leaves': 175}",1358,46,1.2010938999999325
0.11364073824358911,"{'learning_rate': 0.10426043785427407, 'num_leaves': 251}",1359,14,0.9290627000000313
0.11035694613327862,"{'learning_rate': 0.0659761588418211, 'num_leaves': 317}",1360,41,1.1372205000000122
0.10611330904411631,"{'learning_rate': 0.03246961665315216, 'num_leaves': 243}",1361,73,1.3710771999999452
0.11343296817178217,"{'learning_rate': 0.07119972344219432, 'num_leaves': 185}",1362,37,1.0716994000001705
0.11271997043153048,"{'learning_rate': 0.12558309554723207, 'num_leaves': 165}",1363,23,0.9688657000001513
0.10690363274612691,"{'learning_rate': 0.09782294699030027, 'num_leaves': 128}",1364,20,1.1167869000000792
0.10587629259175346,"{'learning_rate': 0.08914541847043436, 'num_leaves': 329}",1365,32,1.355787599999985
0.10715368603252096,"{'learning_rate': 0.08162480635923933, 'num_leaves': 155}",1366,22,1.191981700000042
0.12694702114432976,"{'learning_rate': 0.1090652774550339, 'num_leaves': 171}",1367,8,0.9367523999999321
0.11133328697695999,"{'learning_rate': 0.07618494656838595, 'num_leaves': 96}",1368,27,1.2839303000000655
0.11139959856846848,"{'learning_rate': 0.04607808117633867, 'num_leaves': 291}",1369,57,1.2997786000000815
0.10692562902841207,"{'learning_rate': 0.059312549323023316, 'num_leaves': 188}",1370,42,1.1717446999998629
0.11316133130187922,"{'learning_rate': 0.11684782447312665, 'num_leaves': 279}",1371,14,1.025863500000014
0.10666486567958022,"{'learning_rate': 0.08409691473211847, 'num_leaves': 177}",1372,26,1.0749590000000353
0.12375702450631054,"{'learning_rate': 0.027552385112374102, 'num_leaves': 118}",1373,32,1.1160949999998593
0.11372534960183556,"{'learning_rate': 0.06798866221192919, 'num_leaves': 198}",1374,28,1.0119416
0.1077528117771448,"{'learning_rate': 0.10306973847081273, 'num_leaves': 342}",1375,22,1.063513999999941
0.12656821664761442,"{'learning_rate': 0.035148918419292935, 'num_leaves': 158}",1376,23,1.1101198999999724
0.10846825965127127,"{'learning_rate': 0.0934479476600099, 'num_leaves': 271}",1377,19,1.1883175999998912
0.12076590758078931,"{'learning_rate': 0.04130846461825304, 'num_leaves': 209}",1378,25,1.049690400000145
0.11321271664035637,"{'learning_rate': 0.06410772365576997, 'num_leaves': 132}",1379,37,1.295231000000058
0.10412334992149297,"{'learning_rate': 0.07761398333440239, 'num_leaves': 191}",1380,23,1.1538410999999087
0.1282363316214683,"{'learning_rate': 0.055138770372081, 'num_leaves': 177}",1381,15,1.0656452000000627
0.10985846559138823,"{'learning_rate': 0.07143966284796753, 'num_leaves': 324}",1382,43,1.3095751000000746
0.10684768829589686,"{'learning_rate': 0.13798558192441313, 'num_leaves': 167}",1383,18,1.1010702999999467
0.12715646512655132,"{'learning_rate': 0.11178969876459165, 'num_leaves': 262}",1384,8,1.038418800000045
0.12383666044522157,"{'learning_rate': 0.005006935453718162, 'num_leaves': 307}",1385,186,2.474105500000178
0.11288232050722202,"{'learning_rate': 0.09995956583754655, 'num_leaves': 149}",1386,19,1.1703942000001462
0.12856042447268923,"{'learning_rate': 0.030607228022768104, 'num_leaves': 157}",1387,28,1.1070644999999786
0.10628695559230428,"{'learning_rate': 0.024577265898344237, 'num_leaves': 296}",1388,102,1.6849498999999923
0.11811183968985672,"{'learning_rate': 0.08150460105197566, 'num_leaves': 312}",1389,15,1.1054057999999714
0.10884869226753213,"{'learning_rate': 0.062259978537005406, 'num_leaves': 148}",1390,27,1.216873200000009
0.10675712020192707,"{'learning_rate': 0.04984652017105776, 'num_leaves': 334}",1391,43,1.2874470000001565
0.10759777705424389,"{'learning_rate': 0.09027710568579689, 'num_leaves': 237}",1392,21,1.0088439999999537
0.10988052857667618,"{'learning_rate': 0.12911462156256717, 'num_leaves': 285}",1393,20,1.0128174999999828
0.11708522359835005,"{'learning_rate': 0.06994888801461015, 'num_leaves': 261}",1394,25,1.1161767000000964
0.11146906265977918,"{'learning_rate': 0.09506120186321021, 'num_leaves': 298}",1395,27,1.1280492000000777
0.1116341233939756,"{'learning_rate': 0.10674837616657092, 'num_leaves': 193}",1396,24,1.0106952999999521
0.10873326185656973,"{'learning_rate': 0.07537694260594228, 'num_leaves': 223}",1397,29,1.1029862000000321
0.10709120301699127,"{'learning_rate': 0.0875977914131964, 'num_leaves': 182}",1398,26,1.0265951999999743
0.11242915687786859,"{'learning_rate': 0.12145305272995305, 'num_leaves': 255}",1399,23,1.0518595000000914
0.11028313925827016,"{'learning_rate': 0.04425061164104273, 'num_leaves': 242}",1400,52,1.246356999999989
0.1276849139041657,"{'learning_rate': 0.05653652265210402, 'num_leaves': 274}",1401,15,0.997016899999835
0.10567906357087997,"{'learning_rate': 0.06182968696930119, 'num_leaves': 289}",1402,30,1.087908700000071
0.10828482107909077,"{'learning_rate': 0.08356938924929079, 'num_leaves': 196}",1403,24,1.0728025000000798
0.13326668011755471,"{'learning_rate': 0.05228056225291328, 'num_leaves': 326}",1404,15,1.0165471000000252
0.11087426790400234,"{'learning_rate': 0.10129636351286374, 'num_leaves': 114}",1405,20,1.0821265999998104
0.11174136819847469,"{'learning_rate': 0.06767816550703491, 'num_leaves': 142}",1406,39,1.1361965000000964
0.10848187821615596,"{'learning_rate': 0.07891282057855596, 'num_leaves': 165}",1407,31,1.210571600000094
0.11059858134048228,"{'learning_rate': 0.03792486362807755, 'num_leaves': 231}",1408,78,1.6801428999999644
0.11701154210086451,"{'learning_rate': 0.09448333593978687, 'num_leaves': 221}",1409,13,0.94569290000004
0.12715646512655132,"{'learning_rate': 0.11231552876374842, 'num_leaves': 84}",1410,8,0.8704084000000876
0.11103265548573527,"{'learning_rate': 0.1470353766011339, 'num_leaves': 252}",1411,17,0.9137100000000373
0.10412334992149297,"{'learning_rate': 0.07751650743894678, 'num_leaves': 125}",1412,23,0.995473899999979
0.1053703673378169,"{'learning_rate': 0.08828915794078616, 'num_leaves': 181}",1413,23,0.9566182000000936
0.1222322085389832,"{'learning_rate': 0.028689894988426706, 'num_leaves': 137}",1414,32,1.0857465999999931
0.10845120481637771,"{'learning_rate': 0.08639298101659003, 'num_leaves': 359}",1415,32,1.1730735000001005
0.11351972005211763,"{'learning_rate': 0.07079740938481822, 'num_leaves': 237}",1416,40,1.119893300000058
0.1092372720361966,"{'learning_rate': 0.048430061674429196, 'num_leaves': 211}",1417,64,1.3206751999998687
0.11192020101761324,"{'learning_rate': 0.06349399572075921, 'num_leaves': 310}",1418,41,1.1464062000000013
0.11154498129950507,"{'learning_rate': 0.13103705366155455, 'num_leaves': 201}",1419,18,1.0051050999998097
0.11095350601964526,"{'learning_rate': 0.12102990490037359, 'num_leaves': 192}",1420,17,1.0777270999999473
0.12511345550400133,"{'learning_rate': 0.05769818567961198, 'num_leaves': 194}",1421,16,0.9921495999999479
0.11501018882151948,"{'learning_rate': 0.10442173311026433, 'num_leaves': 211}",1422,10,0.974425999999994
0.11155733746101415,"{'learning_rate': 0.07376486440186066, 'num_leaves': 206}",1423,32,1.1321622999998908
0.10922681404080203,"{'learning_rate': 0.0442970389488475, 'num_leaves': 170}",1424,54,1.2943153000001075
0.12555133905818217,"{'learning_rate': 0.03304219759167523, 'num_leaves': 182}",1425,24,1.0041760999999951
0.12311829336697855,"{'learning_rate': 0.021957432625581745, 'num_leaves': 280}",1426,43,1.098940500000026
0.10690363274612691,"{'learning_rate': 0.09791762637303236, 'num_leaves': 249}",1427,20,0.9722912999998243
0.12066348844057373,"{'learning_rate': 0.08075950209859621, 'num_leaves': 318}",1428,12,0.9509471999999732
0.10923080009341124,"{'learning_rate': 0.04077619325778441, 'num_leaves': 88}",1429,53,1.2669003000000885
0.11161714155719338,"{'learning_rate': 0.06743956348166456, 'num_leaves': 264}",1430,53,1.3290795000000344
0.10788406203162493,"{'learning_rate': 0.11468430682885254, 'num_leaves': 303}",1431,25,1.1217093999998724
0.11727423653785196,"{'learning_rate': 0.09137012907174145, 'num_leaves': 109}",1432,11,0.9538346000001638
0.10567906357087997,"{'learning_rate': 0.0595544692945864, 'num_leaves': 229}",1433,34,1.1576285000001008
0.1294139971019862,"{'learning_rate': 0.05442679822026134, 'num_leaves': 349}",1434,15,1.0444695000001047
0.11336788871793058,"{'learning_rate': 0.10810839097291608, 'num_leaves': 145}",1435,20,1.1573888999998871
0.11337810766156975,"{'learning_rate': 0.07406452249440504, 'num_leaves': 123}",1436,27,1.1895302999998876
0.12363573414137419,"{'learning_rate': 0.03565093341338188, 'num_leaves': 90}",1437,26,1.0465681999999106
0.10804928774477629,"{'learning_rate': 0.08379264456862703, 'num_leaves': 192}",1438,22,1.102624300000116
0.12459147701255768,"{'learning_rate': 0.02600622910437902, 'num_leaves': 287}",1439,37,1.43607239999983
0.10692036339159217,"{'learning_rate': 0.09330161225777138, 'num_leaves': 267}",1440,22,0.9975748000001659
0.11114760703059712,"{'learning_rate': 0.050397764384396665, 'num_leaves': 184}",1441,57,1.2603685999999925
0.11121642242199037,"{'learning_rate': 0.0643119537948328, 'num_leaves': 205}",1442,32,1.0667543000001842
0.10671040868558512,"{'learning_rate': 0.13486956974402012, 'num_leaves': 339}",1443,18,0.974731500000189
0.1056510680869388,"{'learning_rate': 0.08791511483710256, 'num_leaves': 325}",1444,22,1.0430822999999236
0.10899959853276597,"{'learning_rate': 0.07703417245348353, 'num_leaves': 277}",1445,25,1.040990999999849
0.11628079112368572,"{'learning_rate': 0.10092437231821427, 'num_leaves': 113}",1446,15,0.9154093999998167
0.11258418702192874,"{'learning_rate': 0.0713912228583108, 'num_leaves': 249}",1447,41,1.1302878999999848
0.11250839499351162,"{'learning_rate': 0.12327933707762391, 'num_leaves': 300}",1448,17,0.9663278999998965
0.10672472919330567,"{'learning_rate': 0.08323351248664712, 'num_leaves': 288}",1449,24,1.1231846000000587
0.11043342463869121,"{'learning_rate': 0.04669987453434884, 'num_leaves': 314}",1450,49,1.4473347000000558
0.11262988146093467,"{'learning_rate': 0.11274168153657683, 'num_leaves': 154}",1451,18,1.083872299999939
0.1110041927615969,"{'learning_rate': 0.06586540889333653, 'num_leaves': 351}",1452,37,1.2546755999999277
0.11006390715034364,"{'learning_rate': 0.09572561505055859, 'num_leaves': 321}",1453,18,1.2572950999999648
0.10632870386020044,"{'learning_rate': 0.05470823070368623, 'num_leaves': 163}",1454,46,1.4337169000000358
0.12315592426366961,"{'learning_rate': 0.029774537936371314, 'num_leaves': 242}",1455,32,1.2223756999999296
0.10564880919092279,"{'learning_rate': 0.10313994645037801, 'num_leaves': 172}",1456,20,1.0816505999998753
0.10814866507240373,"{'learning_rate': 0.05915913037266825, 'num_leaves': 219}",1457,38,1.1997252999999546
0.10261243400221387,"{'learning_rate': 0.07728591910257114, 'num_leaves': 258}",1458,27,1.0762419000000136
0.10996178475188234,"{'learning_rate': 0.061414238896172514, 'num_leaves': 371}",1459,60,1.332966899999974
0.13326668011755471,"{'learning_rate': 0.05213045368106482, 'num_leaves': 263}",1460,15,0.9312012000000323
0.11268898439325137,"{'learning_rate': 0.04263028744871975, 'num_leaves': 258}",1461,48,1.1953737999999703
0.11260092365602514,"{'learning_rate': 0.06939708125421085, 'num_leaves': 299}",1462,51,1.2636267000000316
0.1088949522514917,"{'learning_rate': 0.047730931369243036, 'num_leaves': 151}",1463,44,1.3139952999999878
0.12416664681050038,"{'learning_rate': 0.0635708949340918, 'num_leaves': 271}",1464,15,1.0700238999997964
0.1313668248122558,"{'learning_rate': 0.053227982466017884, 'num_leaves': 272}",1465,15,1.0555890999999065
0.10873326185656973,"{'learning_rate': 0.07524255215196317, 'num_leaves': 231}",1466,29,1.1362868999999591
0.11398754434161884,"{'learning_rate': 0.0692281314831259, 'num_leaves': 335}",1467,43,1.2811369999999442
0.10981981996718415,"{'learning_rate': 0.03694333333485727, 'num_leaves': 308}",1468,62,1.5588447999998607
0.111196044900153,"{'learning_rate': 0.05718282987851845, 'num_leaves': 250}",1469,49,1.37469329999999
0.1255216573514778,"{'learning_rate': 0.02373210853878486, 'num_leaves': 75}",1470,36,1.2484391000000414
0.10724615768017332,"{'learning_rate': 0.07874159499995306, 'num_leaves': 159}",1471,28,1.1715038000002096
0.107061886631581,"{'learning_rate': 0.05960756113048413, 'num_leaves': 100}",1472,41,1.2451065999998718
0.10937603340204716,"{'learning_rate': 0.06640310278732937, 'num_leaves': 113}",1473,57,1.390040400000089
0.11026759914904627,"{'learning_rate': 0.07402401610350906, 'num_leaves': 259}",1474,42,1.3412409000000025
0.10828482107909077,"{'learning_rate': 0.08279714069182319, 'num_leaves': 281}",1475,25,1.138518700000077
0.11129802183129878,"{'learning_rate': 0.03968862749146114, 'num_leaves': 242}",1476,43,1.4603733000001284
0.12555133905818217,"{'learning_rate': 0.03308056067603256, 'num_leaves': 234}",1477,24,1.0912287000001015
0.10922681404080203,"{'learning_rate': 0.04436200989873968, 'num_leaves': 257}",1478,51,1.5461351000001287
0.11173833482995044,"{'learning_rate': 0.05088284054000283, 'num_leaves': 289}",1479,59,1.5333382999999685
0.1133652346479832,"{'learning_rate': 0.07114838693217214, 'num_leaves': 218}",1480,37,1.2652791000000434
0.11027937431668777,"{'learning_rate': 0.07950605061358347, 'num_leaves': 141}",1481,23,1.1544820999999956
0.11293625998460122,"{'learning_rate': 0.06368743057986002, 'num_leaves': 176}",1482,42,1.2300169000000096
0.11992783301490018,"{'learning_rate': 0.08711362346401492, 'num_leaves': 334}",1483,13,0.9908843999999135
0.11086222305874383,"{'learning_rate': 0.05856559541120014, 'num_leaves': 277}",1484,26,1.1338812000001326
0.10829818183115947,"{'learning_rate': 0.04803126225906468, 'num_leaves': 134}",1485,59,1.2754127000000608
0.12537699473071306,"{'learning_rate': 0.03118099064265946, 'num_leaves': 246}",1486,28,1.1866033999999672
0.11163896045589283,"{'learning_rate': 0.0686235664828051, 'num_leaves': 275}",1487,53,1.3669070999999349
0.13240125876040443,"{'learning_rate': 0.055015381163189346, 'num_leaves': 260}",1488,14,0.9978263000000425
0.11133328697695999,"{'learning_rate': 0.07610769437924307, 'num_leaves': 226}",1489,27,1.1278952000000118
0.10535805556255495,"{'learning_rate': 0.09428023457168884, 'num_leaves': 266}",1490,24,1.025176399999964
0.10719989769621374,"{'learning_rate': 0.08216368781731513, 'num_leaves': 295}",1491,22,1.1163908000000902
0.12225460139698907,"{'learning_rate': 0.027418484190016013, 'num_leaves': 167}",1492,33,1.2556974000001446
0.10895863745159995,"{'learning_rate': 0.06260803301207629, 'num_leaves': 305}",1493,30,1.167871200000036
0.10966191175197126,"{'learning_rate': 0.03464126330787798, 'num_leaves': 295}",1494,56,1.7045221999999285
0.10683415879538416,"{'learning_rate': 0.08727432381806552, 'num_leaves': 287}",1495,21,1.1221854000000349
0.11289055771288437,"{'learning_rate': 0.0707030035193465, 'num_leaves': 326}",1496,43,1.2509469999999965
0.10690363274612691,"{'learning_rate': 0.09783385550775903, 'num_leaves': 238}",1497,20,1.0125388999999814
0.10831005109360825,"{'learning_rate': 0.07648972475810727, 'num_leaves': 252}",1498,31,1.1673198000000866
0.106014426604633,"{'learning_rate': 0.05489685853628257, 'num_leaves': 361}",1499,65,1.5357985000000554
0.105541206963216,"{'learning_rate': 0.08981060828765948, 'num_leaves': 200}",1500,25,1.1825896000000284
